((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-2.0, 2.0))
# End of 2 depth 
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-4.5, -0.5)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-4.5, -0.5)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-4.5, -0.5))
((-1.99951171875, 2.00048828125), (-1.99981689453125, 2.00018310546875), (-1.999755859375, 2.000244140625), (-4.5, -0.5)) ((-1.9994659423828125, 2.0005340576171875), (-4.499755859375, -0.499755859375), (-1.9996795654296875, 2.0003204345703125), (-4.499908447265625, -0.499908447265625)) ((-1.99658203125, 2.00341796875), (-6.99591064453125, -2.99591064453125), (-1.994873046875, 2.005126953125), (-4.4970703125, -0.4970703125))
((-1.9921875, 2.0078125), (-1.9970703125, 2.0029296875), (-1.998046875, 2.001953125), (-4.5, -0.5)) ((-1.99072265625, 2.00927734375), (-4.4951171875, -0.4951171875), (-1.996826171875, 2.003173828125), (-4.4970703125, -0.4970703125)) ((-1.8984375, 2.1015625), (-6.8720703125, -2.8720703125), (-1.919921875, 2.080078125), (-4.40625, -0.40625))
# End of 2 depth 
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-7.0, -3.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-7.0, -3.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-7.0, -3.0))
((-1.99609375, 2.00390625), (-1.999267578125, 2.000732421875), (-1.998046875, 2.001953125), (-7.0, -3.0)) ((-1.995361328125, 2.004638671875), (-4.498779296875, -0.498779296875), (-1.996826171875, 2.003173828125), (-6.99853515625, -2.99853515625)) ((-1.94921875, 2.05078125), (-6.968017578125, -2.968017578125), (-1.919921875, 2.080078125), (-6.953125, -2.953125))
((-1.9375, 2.0625), (-1.98828125, 2.01171875), (-1.984375, 2.015625), (-7.0, -3.0)) ((-1.9140625, 2.0859375), (-4.47265625, -0.47265625), (-1.96484375, 2.03515625), (-6.953125, -2.953125)) ((-0.4375, 3.5625), (-5.98828125, -1.98828125), (-0.734375, 3.265625), (-5.5, -1.5))
# End of 2 depth 
# End of 3 depth 
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-2.0, 2.0))
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-2.0, 2.0))
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-2.0, 2.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-2.0, 2.0))
# End of 2 depth 
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-4.5, -0.5)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-4.5, -0.5)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-4.5, -0.5))
((-1.9375, 2.0625), (-1.953125, 2.046875), (-1.9375, 2.0625), (-4.5, -0.5)) ((-1.93731689453125, 2.06268310546875), (-4.45263671875, -0.45263671875), (-1.9368896484375, 2.0631103515625), (-4.499267578125, -0.499267578125)) ((-1.92578125, 2.07421875), (-6.921875, -2.921875), (-1.8984375, 2.1015625), (-4.4765625, -0.4765625))
((-1.0, 3.0), (-1.25, 2.75), (-1.5, 2.5), (-4.5, -0.5)) ((-0.994140625, 3.005859375), (-3.734375, 0.265625), (-1.490234375, 2.509765625), (-4.4765625, -0.4765625)) ((-0.625, 3.375), (-5.25, -1.25), (-0.875, 3.125), (-3.75, 0.25))
# End of 2 depth 
((-2.0, 2.0), (-2.0, 2.0), (-2.0, 2.0), (-7.0, -3.0)) ((-2.0, 2.0), (-4.5, -0.5), (-2.0, 2.0), (-7.0, -3.0)) ((-2.0, 2.0), (-7.0, -3.0), (-2.0, 2.0), (-7.0, -3.0))
((-1.5, 2.5), (-1.8125, 2.1875), (-1.5, 2.5), (-7.0, -3.0)) ((-1.4970703125, 2.5029296875), (-4.30859375, -0.30859375), (-1.490234375, 2.509765625), (-6.98828125, -2.98828125)) ((-1.3125, 2.6875), (-6.5625, -2.5625), (-0.875, 3.125), (-6.625, -2.625))
((6.0, 10.0), (1.0, 5.0), (2.0, 6.0), (-7.0, -3.0)) ((6.09375, 10.09375), (-1.375, 2.625), (2.15625, 6.15625), (-6.625, -2.625)) ((12.0, 16.0), (4.0, 8.0), (12.0, 16.0), (5.0, 9.0))
# End of 2 depth 
# End of 3 depth 
# End of 4 depth 
